area_type,prefecture_code,sma_code,prefecture_name,area_name,column,fiscal_year,procedure_code,procedure_name,count
secondary_medical_area,01,0101,,南渡島,6,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,90.0
secondary_medical_area,01,0102,,南檜山,7,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,01,0103,,北渡島檜山,8,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,01,0104,,札幌,9,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,13502.0
secondary_medical_area,01,0105,,後志,10,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,11.0
secondary_medical_area,01,0106,,南空知,11,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,01,0107,,中空知,12,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,29.0
secondary_medical_area,01,0108,,北空知,13,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,01,0109,,西胆振,14,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,01,0110,,東胆振,15,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,01,0111,,日高,16,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,01,0112,,上川中部,17,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,01,0113,,上川北部,18,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,01,0114,,富良野,19,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,01,0115,,留萌,20,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,01,0116,,宗谷,21,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,26.0
secondary_medical_area,01,0117,,北網,22,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,30.0
secondary_medical_area,01,0118,,遠紋,23,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,01,0119,,十勝,24,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,402.0
secondary_medical_area,01,0120,,釧路,25,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,141.0
secondary_medical_area,01,0121,,根室,26,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,02,0201,,津軽地域,27,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,02,0202,,八戸地域,28,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,323.0
secondary_medical_area,02,0203,,青森地域,29,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,493.0
secondary_medical_area,02,0204,,西北五地域,30,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,02,0205,,上十三地域,31,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,02,0206,,下北地域,32,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,03,0301,,盛岡,33,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,63.0
secondary_medical_area,03,0302,,岩手中部,34,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
secondary_medical_area,03,0303,,胆江,35,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,0.0
secondary_medical_area,03,0304,,両磐,36,2022,111014210,初診料（情報通信機器を用いた初診を行った場合）,
